Title,BSR,Price in £ (starting from),Author,Book TypeASIN,ISBN-10,ISBN-13,URL
Digital Marketing,"67,222",30.24,Dave Chaffey,Paperback,1292077611, 9781292077611, 978-1292077611,https://www.amazon.co.uk/Digital-Marketing-Dave-Chaffey/dp/1292077611/ref=sr_1_156?s=books&ie=UTF8&qid=1540569836&sr=1-156&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Myles Textbook for Midwives, 16e","31,819",46.19,Jayne E. Marshall PFHEA  PhD  MA  PGCEA  ADM  RM  RGN,Paperback,0702051454, 0702051454, 978-0702051456,https://www.amazon.co.uk/Myles-Textbook-Midwives-Jayne-Marshall/dp/0702051454/ref=sr_1_155?s=books&ie=UTF8&qid=1540569836&sr=1-155&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Law of Tort (Foundation Studies in Law Series),"26,110",51.01,John Cooke,Paperback,1292176075, 1292176075, 978-1292176079,https://www.amazon.co.uk/Law-Tort-Foundation-Studies/dp/1292176075/ref=sr_1_154?s=books&ie=UTF8&qid=1540569836&sr=1-154&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Biopsychology, Global Edition","20,238",35.36,John P. J. Pinel,Paperback,1292158476, 1292158476, 978-1292158471,https://www.amazon.co.uk/Biopsychology-Global-John-P-Pinel/dp/1292158476/ref=sr_1_152?s=books&ie=UTF8&qid=1540569836&sr=1-152&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Principles of Marketing, Global Edition","17,731",32.93,Philip T. Kotler,Paperback,1292220171, 9781292220178, 978-1292220178,https://www.amazon.co.uk/Principles-Marketing-Global-Philip-Kotler/dp/1292220171/ref=sr_1_151?s=books&ie=UTF8&qid=1540569836&sr=1-151&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Essentials of Human Anatomy & Physiology, Global Edition","10,104",33.90,Elaine N. Marieb,Paperback,1292216115, 1292216115, 978-1292216119,https://www.amazon.co.uk/Essentials-Human-Anatomy-Physiology-Global/dp/1292216115/ref=sr_1_149?s=books&ie=UTF8&qid=1540569836&sr=1-149&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Bones and Joints: A Guide for Students, 7e","5,187",36.47,Chris Gunn MA  TDCR,Paperback,0702071730, 9780702071737, 978-0702071737,https://www.amazon.co.uk/Bones-Joints-Guide-Students-7e/dp/0702071730/ref=sr_1_147?s=books&ie=UTF8&qid=1540569836&sr=1-147&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Façon de Parler 1 French for Beginners 5ED: Course Pack (Facon de Parler),"29,193",46.00,Angela Aries,Paperback,144416841X, 144416841X, 978-1444168419,https://www.amazon.co.uk/Fa%C3%A7on-Parler-French-Beginners-5ED/dp/144416841X/ref=sr_1_145?s=books&ie=UTF8&qid=1540569836&sr=1-145&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Norton Anthology of English Literature - 3 volume set: A B & C,"30,334",43.16,Stephen Greenblatt,Paperback,0393603121, 9780393603125, 978-0393603125,https://www.amazon.co.uk/Norton-Anthology-English-Literature-set/dp/0393603121/ref=sr_1_143?s=books&ie=UTF8&qid=1540569818&sr=1-143&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Corporate Finance, Global Edition","11,895",43.19,Jonathan Berk,Paperback,1292160160, 1292160160, 978-1292160160,https://www.amazon.co.uk/Corporate-Finance-Global-Jonathan-Berk/dp/1292160160/ref=sr_1_141?s=books&ie=UTF8&qid=1540569818&sr=1-141&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Practical English Usage, 4th edition: Paperback: Michael Swan's guide to problems in English","6,556",35.69,Michael Swan,Paperback,0194202437, 0194202437, 978-0194202435,https://www.amazon.co.uk/Practical-English-Usage-4th-Paperback/dp/0194202437/ref=sr_1_140?s=books&ie=UTF8&qid=1540569818&sr=1-140&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Atlas of Human Anatomy, 7e (Netter Basic Science)","15,172",53.79,Frank H. Netter MD,Paperback,0323393225, 9780323393225, 978-0323393225,https://www.amazon.co.uk/Atlas-Human-Anatomy-Netter-Science/dp/0323393225/ref=sr_1_138?s=books&ie=UTF8&qid=1540569818&sr=1-138&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Options, Futures, and Other Derivatives, Global Edition","7,328",33.67,John C. Hull,Paperback,1292212896, 9781292212890, 978-1292212890,https://www.amazon.co.uk/Options-Futures-Other-Derivatives-Global/dp/1292212896/ref=sr_1_137?s=books&ie=UTF8&qid=1540569818&sr=1-137&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fundamentals of Marketing,"14,656",35.28,Chris Fill,Paperback,0198748574, 0198748574, 978-0198748571,https://www.amazon.co.uk/Fundamentals-Marketing-Paul-Baines/dp/0198748574/ref=sr_1_136?s=books&ie=UTF8&qid=1540569818&sr=1-136&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essentials of Marketing,"16,136",87.42,Dr Frances Brassington,Paperback,0273727648, 0273727648, 978-0273727644,https://www.amazon.co.uk/Essentials-Marketing-Dr-Frances-Brassington/dp/0273727648/ref=sr_1_135?s=books&ie=UTF8&qid=1540569818&sr=1-135&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Business in Context,"19,003",39.26,David Needle,Paperback,1408095211, 1408095211, 978-1408095218,https://www.amazon.co.uk/Business-Context-David-Needle/dp/1408095211/ref=sr_1_133?s=books&ie=UTF8&qid=1540569818&sr=1-133&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Armstrong's Handbook of Human Resource Management Practice,"19,709",35.62,Michael Armstrong,Paperback,0749474114, 0749474114, 978-0749474119,https://www.amazon.co.uk/Armstrongs-Handbook-Resource-Management-Practice/dp/0749474114/ref=sr_1_131?s=books&ie=UTF8&qid=1540569818&sr=1-131&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Constitutional and Administrative Law,"24,928",41.64,Prof A. Bradley,Paperback,1292185864, 1292185864, 978-1292185866,https://www.amazon.co.uk/Constitutional-Administrative-Law-Prof-Bradley/dp/1292185864/ref=sr_1_130?s=books&ie=UTF8&qid=1540569818&sr=1-130&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Blackstone's Police Q&A: Four Volume Pack 2019,"8,433",62.05,John Watson,Paperback,0198830629, 9780198830627, 978-0198830627,https://www.amazon.co.uk/Blackstones-Police-Four-Pack-2019/dp/0198830629/ref=sr_1_129?s=books&ie=UTF8&qid=1540569818&sr=1-129&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Marketing Communications: discovery, creation and conversations","6,656",32.80,Chris Fill,Paperback,1292092610, 9781292092614, 978-1292092614,https://www.amazon.co.uk/Marketing-Communications-discovery-creation-conversations/dp/1292092610/ref=sr_1_127?s=books&ie=UTF8&qid=1540569801&sr=1-127&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Smith, Hogan, & Ormerod's Criminal Law","13,725",33.01,David Ormerod,Paperback,0198807090, 9780198807094, 978-0198807094,https://www.amazon.co.uk/Smith-Hogan-Ormerods-Criminal-Law/dp/0198807090/ref=sr_1_125?s=books&ie=UTF8&qid=1540569801&sr=1-125&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
AQA Business for A Level (Marcousé),"11,201",31.08,Ian Marcouse,Paperback,1471835693, 1471835693, 978-1471835698,https://www.amazon.co.uk/AQA-Business-Level-Marcous%C3%A9-Marcouse/dp/1471835693/ref=sr_1_123?s=books&ie=UTF8&qid=1540569801&sr=1-123&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Competition Law,"14,098",34.71,Richard Whish,Paperback,0198779062, 0198779062, 978-0198779063,https://www.amazon.co.uk/Competition-Law-Richard-Whish/dp/0198779062/ref=sr_1_122?s=books&ie=UTF8&qid=1540569801&sr=1-122&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The  C Programming Language (2nd Edition),"13,436",32.31,Brian W. Kernighan,Paperback,0131103628, 0131103628, 978-0131103627,https://www.amazon.co.uk/C-Programming-Language-2nd/dp/0131103628/ref=sr_1_121?s=books&ie=UTF8&qid=1540569801&sr=1-121&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Fairhurst's Law of the European Union (Foundation Studies in Law Series),"73,612",45.96,Dr Sonia Morano-Foadi,Paperback,1292218665, 1292218665, 978-1292218663,https://www.amazon.co.uk/Fairhursts-European-Union-Foundation-Studies/dp/1292218665/ref=sr_1_120?s=books&ie=UTF8&qid=1540569801&sr=1-120&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
A Level Chemistry A for OCR Student Book (Ocr a Level),"7,309",40.00,Rob Ritchie,Paperback,0198351976, 0198351976, 978-0198351979,https://www.amazon.co.uk/Level-Chemistry-OCR-Student-Book/dp/0198351976/ref=sr_1_118?s=books&ie=UTF8&qid=1540569801&sr=1-118&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
International Financial Reporting: A Practical Guide,"23,214",54.19,Alan Melville,Paperback,129220074X, 129220074X, 978-1292200743,https://www.amazon.co.uk/International-Financial-Reporting-Practical-Guide/dp/129220074X/ref=sr_1_117?s=books&ie=UTF8&qid=1540569801&sr=1-117&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Tort Law: Text and Materials,"33,048",32.45,Mark Lunney,Paperback,0198745524, 9780198745525, 978-0198745525,https://www.amazon.co.uk/Tort-Law-Materials-Mark-Lunney/dp/0198745524/ref=sr_1_116?s=books&ie=UTF8&qid=1540569801&sr=1-116&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
JCT:Minor Works Building Contract 2016 (MW) (Jct Contracts),"7,964",31.22,Jct,Paperback,0414052544, 9780414052543, 978-0414052543,https://www.amazon.co.uk/JCT-Minor-Building-Contract-Contracts/dp/0414052544/ref=sr_1_115?s=books&ie=UTF8&qid=1540569801&sr=1-115&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Psychopathology: Research, Assessment and Treatment in Clinical Psychology (BPS Textbooks in Psychology)","21,104",40.00,Graham C. Davey,Paperback,1118659333, 1118659333, 978-1118659335,https://www.amazon.co.uk/Psychopathology-Assessment-Treatment-Psychology-Textbooks/dp/1118659333/ref=sr_1_114?s=books&ie=UTF8&qid=1540569801&sr=1-114&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Quantitative Methods: for Business, Management and Finance","32,051",40.00,Sally Piff,Paperback,1137376554, 9781137376558, 978-1137376558,https://www.amazon.co.uk/Quantitative-Methods-Business-Management-Finance/dp/1137376554/ref=sr_1_111?s=books&ie=UTF8&qid=1540569785&sr=1-111&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Financial Accounting and Reporting 18th Edition,"26,652",42.00,Mr Barry Elliott,Paperback,1292162406, 1292162406, 978-1292162409,https://www.amazon.co.uk/Financial-Accounting-Reporting-Barry-Elliott/dp/1292162406/ref=sr_1_110?s=books&ie=UTF8&qid=1540569785&sr=1-110&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Commercial Law,"13,447",34.62,Eric Baskind,Paperback,0198729359, 9780198729358, 978-0198729358,https://www.amazon.co.uk/Commercial-Law-Eric-Baskind/dp/0198729359/ref=sr_1_109?s=books&ie=UTF8&qid=1540569785&sr=1-109&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essentials of Economics,"47,828",48.15,Mr John Sloman,Paperback,1292082240, 1292082240, 978-1292082240,https://www.amazon.co.uk/Essentials-Economics-Mr-John-Sloman/dp/1292082240/ref=sr_1_106?s=books&ie=UTF8&qid=1540569785&sr=1-106&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"(ISC)2 CISSP Certified Information Systems Security Professional Official Study Guide, 8e & CISSP Official (ISC)2 Practice Tests, 2e","8,659",44.09,David Seidl,Paperback,1119523265, 1119523265, 978-1119523260,https://www.amazon.co.uk/Certified-Information-Security-Professional-Official/dp/1119523265/ref=sr_1_103?s=books&ie=UTF8&qid=1540569785&sr=1-103&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Intermediate Microeconomics: A Modern Approach,"28,881",39.54,Hal R Varian,Paperback,0393920771, 9780393920772, 978-0393920772,https://www.amazon.co.uk/Intermediate-Microeconomics-Approach-Hal-Varian/dp/0393920771/ref=sr_1_101?s=books&ie=UTF8&qid=1540569785&sr=1-101&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Management Accounting (UK Higher Education Business Accounting),"17,716",43.96,Will Seal,Paperback,0077157508, 0077157508, 978-0077157500,https://www.amazon.co.uk/Management-Accounting-Higher-Education-Business/dp/0077157508/ref=sr_1_98?s=books&ie=UTF8&qid=1540569785&sr=1-98&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Mathematics for Economics and Business,"19,899",42.00,Mr Ian Jacques,Paperback,129219166X, 129219166X, 978-1292191669,https://www.amazon.co.uk/Mathematics-Economics-Business-Ian-Jacques/dp/129219166X/ref=sr_1_97?s=books&ie=UTF8&qid=1540569785&sr=1-97&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Statistics Without Maths for Psychology,"13,158",38.00,Prof Christine Dancey,Paperback,1292128852, 1292128852, 978-1292128856,https://www.amazon.co.uk/Statistics-Without-Psychology-Christine-Dancey/dp/1292128852/ref=sr_1_93?s=books&ie=UTF8&qid=1540569768&sr=1-93&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Principles of Marketing European Edition 7th edn,"15,343",38.00,Philip Kotler,Paperback,1292092890, 9781292092898, 978-1292092898,https://www.amazon.co.uk/Principles-Marketing-European-7th-edn/dp/1292092890/ref=sr_1_91?s=books&ie=UTF8&qid=1540569768&sr=1-91&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
BSAVA Textbook of Veterinary Nursing (BSAVA British Small Animal Veterinary Association),"18,888",52.41,Barbara Cooper,Paperback,1905319266, 1905319266, 978-1905319268,https://www.amazon.co.uk/Textbook-Veterinary-Nursing-British-Association/dp/1905319266/ref=sr_1_90?s=books&ie=UTF8&qid=1540569768&sr=1-90&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Business Ethics: Managing Corporate Citizenship and Sustainability in the Age of Globalization,"26,995",38.52,Andrew Crane,Paperback,0199697310, 9780199697311, 978-0199697311,https://www.amazon.co.uk/Business-Ethics-Citizenship-Sustainability-Globalization/dp/0199697310/ref=sr_1_89?s=books&ie=UTF8&qid=1540569768&sr=1-89&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Frank Wood's Business Accounting Volume 1,"13,071",35.99,Alan Sangster,Paperback,1292208627, 1292208627, 978-1292208626,https://www.amazon.co.uk/Frank-Woods-Business-Accounting-1/dp/1292208627/ref=sr_1_88?s=books&ie=UTF8&qid=1540569768&sr=1-88&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Cracking Case - How to Pass the ACA Case Study (November 2018),"65,272",39.50,ACA Simplified,Paperback,1727338103, 1727338103, 978-1727338102,https://www.amazon.co.uk/Cracking-Case-Pass-Study-November/dp/1727338103/ref=sr_1_87?s=books&ie=UTF8&qid=1540569768&sr=1-87&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
The Maudsley Prescribing Guidelines in Psychiatry,"17,502",48.09,David M. Taylor,Paperback,1119442605, 1119442605, 978-1119442608,https://www.amazon.co.uk/Maudsley-Prescribing-Guidelines-Psychiatry/dp/1119442605/ref=sr_1_86?s=books&ie=UTF8&qid=1540569768&sr=1-86&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Psychology: The Science of Mind and Behaviour 7th Edition,"12,304",34.57,Richard Gross,Paperback,1471829731, 1471829731, 978-1471829734,https://www.amazon.co.uk/Psychology-Science-Mind-Behaviour-7th/dp/1471829731/ref=sr_1_84?s=books&ie=UTF8&qid=1540569768&sr=1-84&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Organic Chemistry,"10,297",32.17,Jonathan Clayden,Paperback,0199270295, 0199270295, 978-0199270293,https://www.amazon.co.uk/Organic-Chemistry-Jonathan-Clayden/dp/0199270295/ref=sr_1_83?s=books&ie=UTF8&qid=1540569768&sr=1-83&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Social Psychology,"16,799",31.47,Prof Michael Hogg,Paperback,1292090456, 9781292090450, 978-1292090450,https://www.amazon.co.uk/Social-Psychology-Prof-Michael-Hogg/dp/1292090456/ref=sr_1_82?s=books&ie=UTF8&qid=1540569768&sr=1-82&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
SPSS Survival Manual,"5,389",31.76,Julie Pallant,Paperback,033526154X, 033526154X, 978-0335261543,https://www.amazon.co.uk/SPSS-Survival-Manual-Julie-Pallant/dp/033526154X/ref=sr_1_79?s=books&ie=UTF8&qid=1540569749&sr=1-79&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"An Introduction to Counselling, Fifth Edition","6,679",35.21,John Mcleod,Paperback,0335247229, 9780335247226, 978-0335247226,https://www.amazon.co.uk/Introduction-Counselling-Fifth-John-Mcleod/dp/0335247229/ref=sr_1_78?s=books&ie=UTF8&qid=1540569749&sr=1-78&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Essential Cell Biology,"19,902",46.63,Bruce Alberts,Paperback,0815344554, 0853696470, 978-0815344551,https://www.amazon.co.uk/Essential-Cell-Biology-Bruce-Alberts/dp/0815344554/ref=sr_1_77?s=books&ie=UTF8&qid=1540569749&sr=1-77&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Human Anatomy & Physiology, Global Edition","21,700",47.20,Elaine N. Marieb,Paperback,1292096977, 1292096977, 978-1292096971,https://www.amazon.co.uk/Anatomy-Physiology-Global-Elaine-Marieb/dp/1292096977/ref=sr_1_76?s=books&ie=UTF8&qid=1540569749&sr=1-76&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Introduction to Financial Accounting (UK Higher Education Business Accounting),"8,771",50.13,Andrew Thomas,Paperback,0077163885, 9780077163884, 978-0077163884,https://www.amazon.co.uk/Introduction-Financial-Accounting-Education-Business/dp/0077163885/ref=sr_1_75?s=books&ie=UTF8&qid=1540569749&sr=1-75&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Family Law (Longman Law Series),"14,825",35.00,Jonathan Herring,Paperback,1292155248, 1292155248, 978-1292155241,https://www.amazon.co.uk/Family-Law-Longman-Jonathan-Herring/dp/1292155248/ref=sr_1_74?s=books&ie=UTF8&qid=1540569749&sr=1-74&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Macroeconomics: Institutions, Instability, And The Financial System","30,270",31.50,Wendy Carlin,Paperback,0199655790, 0199655790, 978-0199655793,https://www.amazon.co.uk/Macroeconomics-Institutions-Instability-Financial-System/dp/0199655790/ref=sr_1_73?s=books&ie=UTF8&qid=1540569749&sr=1-73&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Economics (UK Higher Education Business Economics),"20,349",33.24,Rudiger Dornbusch,Paperback,0077154517, 9780077154516, 978-0077154516,https://www.amazon.co.uk/Economics-UK-Higher-Education-Business/dp/0077154517/ref=sr_1_71?s=books&ie=UTF8&qid=1540569749&sr=1-71&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Public Law Text, Cases, and Materials 3/e","4,267",30.00,Andrew Le Sueur,Paperback,0198735383, 0198735383, 978-0198735380,https://www.amazon.co.uk/Public-Law-Text-Cases-Materials/dp/0198735383/ref=sr_1_70?s=books&ie=UTF8&qid=1540569749&sr=1-70&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
ISE Principles of Corporate Finance,"10,817",44.69,Richard Brealey,Paperback,1259253333, 9781259253331, 978-1259253331,https://www.amazon.co.uk/Principles-Corporate-Finance-Richard-Brealey/dp/1259253333/ref=sr_1_69?s=books&ie=UTF8&qid=1540569749&sr=1-69&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
"Kumar and Clark's Clinical Medicine, 9e","20,081",42.49,Parveen Kumar DBE  BSc  MD  DM  DEd  FRCP  FRCP(L&E)  FRCPath  FIAP,Paperback,070206601X, 9780702066016, 978-0702066016,https://www.amazon.co.uk/Kumar-Clarks-Clinical-Medicine-9e/dp/070206601X/ref=sr_1_68?s=books&ie=UTF8&qid=1540569749&sr=1-68&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
Research Methods for Business Students,"3,817",34.15,Mark N.K. Saunders,Paperback,1292016620, 9781292016627, 978-1292016627,https://www.amazon.co.uk/Research-Methods-Business-Students-Saunders/dp/1292016620/ref=sr_1_66?s=books&ie=UTF8&qid=1540569749&sr=1-66&refinements=p_n_binding_browse-bin%3A492564011%2Cp_36%3A3000-9900
